,M
38803,84
38804,52
38805,61
38806,101
38807,120
38808,102
38809,100
38810,110
38811,143
38812,146
38813,126
38814,150
38815,152
38816,113
38817,166
38818,180
38819,133
38820,118
38821,107
38822,121
38823,132
38824,150
38825,194
38826,201
38827,190
38828,224
38829,178
38830,195
38831,208
38832,199
38833,243
38834,209
38835,244
38836,291
38837,314
38838,246
38839,260
38840,304
38841,249
38842,273
38843,306
38844,339
38845,304
38846,351
38847,335
38848,316
38849,387
38850,369
38851,462
38852,410
38853,379
38854,458
38855,425
38856,465
38857,479
38858,484
38859,529
38860,567
38861,557
38862,559
38863,600
38864,553
38865,628
38866,606
38867,644
38868,642
38869,693
38870,684
38871,728
38872,719
38873,769
38874,731
38875,754
38876,785
38877,801
38878,786
38879,761
38880,780
38881,820
38882,831
38883,820
38884,796
38885,840
38886,841
38887,799
38888,853
38889,792
38890,766
38891,778
38892,751
38893,770
38894,719
38895,747
38896,711
38897,721
38898,715
38899,727
38900,660
38901,598
38902,645
38903,583
38904,550
38905,559
38906,532
38907,506
38908,496
38909,437
38910,456
38911,388
38912,376
38913,308
38914,352
38915,268
38916,257
38917,235
38918,205
38919,154
38920,97
38921,93
38922,105
38923,7
38924,40
38925,28
38926,14
38927,-53
38928,-90
38929,-69
38930,-187
38931,-146
38932,-203
38933,-199
38934,-267
38935,-214
38936,-225
38937,-291
38938,-241
38939,-281
38940,-343
38941,-306
38942,-319
38943,-347
38944,-372
38945,-397
38946,-360
38947,-384
38948,-373
38949,-392
38950,-416
38951,-364
38952,-425
38953,-371
38954,-428
38955,-405
38956,-435
38957,-413
38958,-435
38959,-362
38960,-468
38961,-402
38962,-433
38963,-404
38964,-388
38965,-391
38966,-414
38967,-418
38968,-414
38969,-406
38970,-383
38971,-420
38972,-371
38973,-323
38974,-391
38975,-348
38976,-417
38977,-352
38978,-339
38979,-415
38980,-340
38981,-360
38982,-382
38983,-375
38984,-344
38985,-385
38986,-372
38987,-323
38988,-333
38989,-374
38990,-398
38991,-345
38992,-400
38993,-377
38994,-400
38995,-387
38996,-386
38997,-400
38998,-428
38999,-434
39000,-449
39001,-457
39002,-450
39003,-492
39004,-485
39005,-479
39006,-395
39007,-439
39008,-481
39009,-446
39010,-465
39011,-445
39012,-469
39013,-451
39014,-486
39015,-493
39016,-464
39017,-465
39018,-431
39019,-477
39020,-500
39021,-434
39022,-436
39023,-422
39024,-431
39025,-412
39026,-446
39027,-376
39028,-401
39029,-406
39030,-429
39031,-394
39032,-363
39033,-391
39034,-321
39035,-369
39036,-355
39037,-339
39038,-308
39039,-274
39040,-301
39041,-259
39042,-201
39043,-262
39044,-196
39045,-197
39046,-223
39047,-210
39048,-157
39049,-168
39050,-139
39051,-114
39052,-77
39053,-114
39054,-120
39055,-101
39056,-38
39057,-33
39058,-63
39059,-21
39060,-52
39061,-87
39062,2
39063,24
39064,-12
39065,34
39066,39
39067,45
39068,14
39069,32
39070,38
39071,66
39072,138
39073,111
39074,61
39075,92
39076,31
39077,80
39078,116
39079,109
39080,52
39081,94
39082,137
39083,98
39084,122
39085,188
39086,208
39087,141
39088,179
39089,159
39090,168
39091,186
39092,219
39093,185
39094,210
39095,239
39096,250
39097,253
39098,234
39099,237
39100,284
39101,329
39102,290
39103,345
39104,309
39105,375
39106,359
39107,373
39108,381
39109,415
39110,383
39111,445
39112,436
39113,501
39114,517
39115,516
39116,535
39117,535
39118,592
39119,633
39120,588
39121,644
39122,648
39123,628
39124,677
39125,672
39126,717
39127,756
39128,749
39129,726
39130,782
39131,751
39132,760
39133,734
39134,815
39135,747
39136,808
39137,794
39138,845
39139,852
39140,861
39141,791
39142,808
39143,818
39144,827
39145,855
39146,811
39147,784
39148,765
39149,767
39150,758
39151,733
39152,785
39153,710
39154,709
39155,708
39156,690
39157,661
39158,643
39159,563
39160,564
39161,533
39162,492
39163,440
39164,427
39165,432
39166,383
39167,341
39168,348
39169,286
39170,240
39171,250
39172,188
39173,140
39174,142
39175,101
39176,68
39177,46
39178,-8
39179,-15
39180,-49
39181,-114
39182,-156
39183,-164
39184,-196
39185,-214
39186,-229
39187,-241
39188,-315
39189,-295
39190,-326
39191,-343
39192,-390
39193,-406
39194,-452
39195,-407
39196,-452
39197,-410
39198,-480
39199,-513
39200,-494
39201,-567
39202,-538
39203,-542
39204,-554
39205,-541
39206,-591
39207,-585
39208,-568
39209,-570
39210,-571
39211,-605
39212,-553
39213,-579
39214,-618
39215,-573
39216,-584
39217,-560
39218,-605
39219,-600
39220,-593
39221,-569
39222,-597
39223,-582
39224,-578
39225,-586
39226,-596
39227,-603
39228,-621
39229,-568
39230,-570
39231,-607
39232,-562
39233,-539
39234,-580
39235,-550
39236,-581
39237,-570
39238,-526
39239,-529
39240,-519
39241,-538
39242,-594
39243,-556
39244,-550
39245,-554
39246,-595
39247,-575
39248,-585
39249,-561
39250,-603
39251,-624
39252,-601
39253,-601
39254,-623
39255,-653
39256,-610
39257,-597
39258,-624
39259,-645
39260,-580
39261,-573
39262,-588
39263,-604
39264,-672
39265,-635
39266,-699
39267,-637
39268,-669
39269,-636
39270,-628
39271,-627
39272,-626
39273,-613
39274,-604
39275,-643
39276,-611
39277,-590
39278,-579
39279,-575
39280,-593
39281,-525
39282,-575
39283,-554
39284,-556
39285,-506
39286,-536
39287,-482
39288,-495
39289,-468
39290,-452
39291,-428
39292,-398
39293,-419
39294,-390
39295,-346
39296,-311
39297,-327
39298,-347
39299,-286
39300,-265
39301,-281
39302,-232
39303,-217
39304,-210
39305,-240
39306,-118
39307,-130
39308,-112
39309,-123
39310,-67
39311,-92
39312,-40
39313,-40
39314,-26
39315,43
39316,21
39317,-18
39318,38
39319,24
39320,87
39321,50
39322,53
39323,98
39324,32
39325,134
39326,150
39327,115
39328,150
39329,129
39330,174
39331,162
39332,136
39333,143
39334,231
39335,175
39336,162
39337,224
39338,244
39339,241
39340,237
39341,238
39342,257
39343,230
39344,264
39345,300
39346,278
39347,283
39348,335
39349,325
39350,391
39351,374
39352,345
39353,369
39354,455
39355,376
39356,383
39357,433
39358,466
39359,453
39360,442
39361,465
39362,506
39363,507
39364,514
39365,579
39366,601
39367,552
39368,604
39369,627
39370,651
39371,706
39372,668
39373,675
39374,746
39375,736
39376,702
39377,800
39378,761
39379,761
39380,810
39381,781
39382,844
39383,849
39384,848
39385,872
39386,830
39387,886
39388,899
39389,909
39390,916
39391,901
39392,963
39393,900
39394,885
39395,911
39396,893
39397,942
39398,890
39399,953
39400,905
39401,906
39402,860
39403,881
39404,833
39405,804
39406,805
39407,772
39408,769
39409,740
39410,760
39411,660
39412,642
39413,658
39414,643
39415,570
39416,571
39417,509
39418,486
39419,438
39420,383
39421,407
39422,348
39423,326
39424,289
39425,234
39426,211
39427,168
39428,79
39429,67
39430,36
39431,1
39432,17
39433,-61
39434,-51
39435,-129
39436,-195
39437,-221
39438,-192
39439,-266
39440,-311
39441,-319
39442,-349
39443,-403
39444,-451
39445,-423
39446,-474
39447,-461
39448,-508
39449,-492
39450,-579
39451,-544
39452,-602
39453,-641
39454,-647
39455,-658
39456,-583
39457,-680
39458,-678
39459,-697
39460,-687
39461,-705
39462,-779
39463,-712
39464,-735
39465,-714
39466,-732
39467,-798
39468,-733
39469,-764
39470,-738
39471,-699
39472,-776
39473,-701
39474,-723
39475,-744
39476,-712
39477,-670
39478,-681
39479,-695
39480,-728
39481,-714
39482,-659
39483,-655
39484,-699
39485,-694
39486,-670
39487,-680
39488,-678
39489,-654
39490,-644
39491,-631
39492,-658
39493,-661
39494,-564
39495,-631
39496,-641
39497,-617
39498,-588
39499,-638
39500,-619
39501,-643
39502,-638
39503,-578
39504,-633
39505,-660
39506,-615
39507,-638
39508,-625
39509,-622
39510,-617
39511,-623
39512,-664
39513,-624
39514,-595
39515,-654
39516,-648
39517,-609
39518,-596
39519,-622
39520,-576
39521,-614
39522,-571
39523,-555
39524,-656
39525,-559
39526,-603
39527,-576
39528,-511
39529,-546
39530,-530
39531,-544
39532,-497
39533,-430
39534,-495
39535,-455
39536,-460
39537,-459
39538,-409
39539,-451
39540,-404
39541,-394
39542,-368
39543,-399
39544,-358
39545,-352
39546,-313
39547,-332
39548,-281
39549,-224
39550,-255
39551,-226
39552,-195
39553,-166
39554,-165
39555,-167
39556,-117
39557,-100
39558,-89
39559,-86
39560,-85
39561,-58
39562,-32
39563,4
39564,-8
39565,45
39566,40
39567,84
39568,57
39569,111
39570,116
39571,126
39572,136
39573,154
39574,159
39575,185
39576,191
39577,181
39578,213
39579,184
39580,175
39581,225
39582,221
39583,202
39584,208
39585,326
39586,281
39587,303
39588,307
39589,266
39590,295
39591,338
39592,291
39593,285
39594,281
39595,305
39596,324
39597,329
39598,366
39599,384
39600,367
39601,341
39602,352
39603,362
39604,388
39605,377
39606,390
39607,435
39608,427
39609,414
39610,455
39611,433
39612,435
39613,459
39614,452
39615,488
39616,505
39617,487
39618,498
39619,537
39620,502
39621,547
39622,569
39623,579
39624,587
39625,603
39626,645
39627,642
39628,639
39629,689
39630,673
39631,700
39632,699
39633,739
39634,722
39635,776
39636,775
39637,753
39638,790
39639,771
39640,796
39641,779
39642,781
39643,833
39644,820
39645,835
39646,795
39647,787
39648,826
39649,812
39650,835
39651,896
39652,840
39653,856
39654,777
39655,786
39656,750
39657,774
39658,746
39659,755
39660,703
39661,777
39662,713
39663,672
39664,611
39665,678
39666,573
39667,568
39668,579
39669,508
39670,507
39671,457
39672,433
39673,421
39674,382
39675,342
39676,340
39677,287
39678,231
39679,234
39680,225
39681,164
39682,117
39683,82
39684,26
39685,-10
39686,-20
39687,-38
39688,-84
39689,-126
39690,-116
39691,-142
39692,-159
39693,-216
39694,-275
39695,-321
39696,-311
39697,-378
39698,-422
39699,-396
39700,-458
39701,-424
39702,-492
39703,-483
39704,-490
39705,-575
39706,-511
39707,-569
39708,-571
39709,-583
39710,-592
39711,-633
39712,-645
39713,-670
39714,-600
39715,-682
39716,-705
39717,-686
39718,-624
39719,-663
39720,-685
39721,-650
39722,-647
39723,-683
39724,-675
39725,-666
39726,-654
39727,-669
39728,-696
39729,-613
39730,-630
39731,-682
39732,-664
39733,-621
39734,-630
39735,-579
39736,-629
39737,-600
39738,-661
39739,-626
39740,-608
39741,-594
39742,-590
39743,-537
39744,-580
39745,-585
39746,-579
39747,-561
39748,-570
39749,-546
39750,-510
39751,-553
39752,-525
39753,-539
39754,-492
39755,-531
39756,-512
39757,-511
39758,-515
39759,-533
39760,-489
39761,-529
39762,-458
39763,-478
39764,-487
39765,-531
39766,-503
39767,-493
39768,-506
39769,-517
39770,-435
39771,-494
39772,-532
39773,-473
39774,-467
39775,-434
39776,-379
39777,-443
39778,-494
39779,-444
39780,-422
39781,-408
39782,-384
39783,-374
39784,-409
39785,-385
39786,-407
39787,-372
39788,-365
39789,-331
39790,-345
39791,-313
39792,-272
39793,-293
39794,-298
39795,-238
39796,-253
39797,-192
39798,-187
39799,-212
39800,-161
39801,-196
39802,-175
39803,-126
39804,-92
39805,-101
39806,-65
39807,-63
39808,-54
39809,0
39810,-17
39811,-24
39812,26
39813,15
39814,55
39815,60
39816,160
39817,94
39818,114
39819,146
39820,143
39821,177
39822,184
39823,172
39824,216
39825,222
39826,187
39827,242
39828,242
39829,225
39830,285
39831,251
39832,265
39833,288
39834,270
39835,313
39836,307
39837,312
39838,288
39839,299
39840,335
39841,357
39842,354
39843,294
39844,290
39845,305
39846,373
39847,325
39848,302
39849,285
39850,310
39851,359
39852,328
39853,376
39854,316
39855,330
39856,337
39857,383
39858,304
39859,331
39860,392
39861,391
39862,400
39863,417
39864,419
39865,401
39866,403
39867,419
39868,437
39869,377
39870,480
39871,444
39872,453
39873,477
39874,468
39875,468
39876,468
39877,485
39878,448
39879,502
39880,505
39881,553
39882,500
39883,593
39884,566
39885,598
39886,605
39887,590
39888,602
39889,630
39890,647
39891,628
39892,582
39893,668
39894,602
39895,665
39896,680
39897,695
39898,671
39899,683
39900,704
39901,684
39902,711
39903,694
39904,708
39905,695
39906,658
39907,733
39908,678
39909,689
39910,657
39911,668
39912,671
39913,689
39914,636
39915,638
39916,657
39917,605
39918,590
39919,595
39920,579
39921,530
39922,573
39923,492
39924,447
39925,492
39926,441
39927,400
39928,392
39929,361
39930,326
39931,329
39932,278
39933,271
39934,242
39935,151
39936,179
39937,124
39938,124
39939,104
39940,54
39941,55
39942,-11
39943,-6
39944,-10
39945,-77
39946,-98
39947,-100
39948,-192
39949,-184
39950,-168
39951,-220
39952,-246
39953,-276
39954,-280
39955,-316
39956,-306
39957,-343
39958,-350
39959,-371
39960,-384
39961,-403
39962,-453
39963,-427
39964,-484
39965,-434
39966,-510
39967,-463
39968,-492
39969,-487
39970,-498
39971,-515
39972,-505
39973,-532
39974,-535
39975,-490
39976,-496
39977,-527
39978,-563
39979,-498
39980,-560
39981,-510
39982,-478
39983,-515
39984,-507
39985,-482
39986,-453
39987,-487
39988,-468
39989,-435
39990,-518
39991,-453
39992,-466
39993,-466
39994,-481
39995,-457
39996,-468
39997,-439
39998,-439
39999,-421
40000,-416
40001,-437
40002,-370
40003,-444
40004,-384
40005,-397
40006,-421
40007,-398
40008,-358
40009,-376
40010,-404
40011,-370
40012,-381
40013,-418
40014,-458
40015,-384
40016,-412
40017,-422
40018,-450
40019,-385
40020,-422
40021,-414
40022,-402
40023,-431
40024,-425
40025,-402
40026,-367
40027,-410
40028,-417
40029,-406
40030,-375
40031,-355
40032,-338
40033,-382
40034,-384
40035,-384
40036,-352
40037,-330
40038,-346
40039,-328
40040,-356
40041,-340
40042,-330
40043,-338
40044,-292
40045,-300
40046,-321
40047,-264
40048,-237
40049,-260
40050,-232
40051,-221
40052,-234
40053,-192
40054,-175
40055,-207
40056,-113
40057,-156
40058,-141
40059,-150
40060,-99
40061,-107
40062,-94
40063,-25
40064,-58
40065,-40
40066,-9
40067,-24
40068,28
40069,24
40070,32
40071,18
40072,88
40073,53
40074,111
40075,123
40076,100
40077,138
40078,104
40079,144
40080,169
40081,155
40082,132
40083,204
40084,175
40085,191
40086,183
40087,171
40088,230
40089,233
40090,238
40091,249
40092,248
40093,257
40094,197
40095,260
40096,326
40097,291
40098,275
40099,277
40100,244
40101,246
40102,344
40103,241
40104,297
40105,277
40106,290
40107,282
40108,335
40109,325
40110,298
40111,290
40112,342
40113,341
40114,325
40115,305
40116,361
40117,348
40118,393
40119,358
40120,371
40121,339
40122,418
40123,387
40124,372
40125,377
40126,392
40127,406
40128,458
40129,469
40130,438
40131,454
40132,464
40133,472
40134,459
40135,500
40136,489
40137,555
40138,527
40139,591
40140,575
40141,537
40142,607
40143,613
40144,607
40145,597
40146,649
40147,646
40148,662
40149,620
40150,686
40151,669
40152,656
40153,652
40154,703
40155,677
40156,648
40157,688
40158,757
40159,698
40160,687
40161,719
40162,708
40163,737
40164,667
40165,711
40166,718
40167,643
40168,697
40169,659
40170,654
40171,673
40172,606
40173,617
40174,549
40175,561
40176,543
40177,564
40178,511
40179,521
40180,528
40181,492
40182,459
40183,410
40184,407
40185,401
40186,362
40187,345
40188,265
40189,274
40190,267
40191,263
40192,231
40193,208
40194,161
40195,109
40196,120
40197,81
40198,44
40199,18
40200,-5
40201,-47
40202,-43
40203,-69
40204,-92
40205,-138
40206,-170
40207,-141
40208,-215
40209,-196
40210,-205
40211,-212
40212,-300
40213,-315
40214,-320
40215,-333
40216,-357
40217,-324
40218,-355
40219,-332
40220,-365
40221,-376
40222,-405
40223,-451
40224,-425
40225,-447
40226,-474
40227,-446
40228,-459
40229,-427
40230,-468
40231,-497
40232,-509
40233,-520
40234,-476
40235,-464
40236,-458
40237,-458
40238,-452
40239,-510
40240,-513
40241,-491
40242,-462
40243,-405
40244,-469
40245,-464
40246,-426
40247,-460
40248,-476
40249,-433
40250,-457
40251,-416
40252,-463
40253,-416
40254,-482
40255,-427
40256,-432
40257,-437
40258,-438
40259,-467
40260,-428
40261,-428
40262,-416
40263,-428
40264,-392
40265,-381
40266,-414
40267,-435
40268,-423
40269,-414
40270,-426
40271,-437
40272,-407
40273,-395
40274,-392
40275,-406
40276,-389
40277,-443
40278,-455
40279,-400
40280,-458
40281,-381
40282,-393
40283,-453
40284,-396
40285,-384
40286,-417
40287,-374
40288,-454
40289,-427
40290,-386
40291,-406
40292,-401
40293,-430
40294,-398
40295,-375
40296,-352
40297,-381
40298,-368
40299,-316
40300,-362
40301,-356
40302,-367
40303,-289
40304,-321
40305,-309
40306,-283
40307,-260
40308,-316
40309,-291
40310,-244
40311,-278
40312,-255
40313,-254
40314,-245
40315,-217
40316,-149
40317,-207
40318,-159
40319,-158
40320,-176
40321,-184
40322,-131
40323,-106
40324,-148
40325,-118
40326,-91
40327,-120
40328,-59
40329,-82
40330,-69
40331,-74
40332,-50
40333,-34
40334,-27
40335,-12
40336,-3
40337,18
40338,63
40339,63
40340,57
40341,84
40342,41
40343,47
40344,87
40345,63
40346,75
40347,138
40348,65
40349,92
40350,107
40351,132
40352,180
40353,173
40354,140
40355,133
40356,118
40357,141
40358,138
40359,218
40360,154
40361,170
40362,159
40363,280
40364,207
40365,234
40366,240
40367,257
40368,243
40369,292
40370,250
40371,243
40372,272
40373,275
40374,337
40375,323
40376,320
40377,367
40378,393
40379,366
40380,374
40381,377
40382,360
40383,465
40384,413
40385,400
40386,403
40387,445
40388,462
40389,470
40390,441
40391,472
40392,505
40393,543
40394,502
40395,584
40396,547
40397,549
40398,538
40399,626
40400,567
40401,636
40402,652
40403,620
40404,642
40405,663
40406,659
40407,708
40408,690
40409,718
40410,666
40411,719
40412,724
40413,711
40414,715
40415,715
40416,795
40417,714
40418,740
40419,638
40420,757
40421,720
40422,729
40423,725
40424,694
40425,736
40426,646
40427,630
40428,669
40429,658
40430,645
40431,652
40432,546
40433,625
40434,588
40435,573
40436,570
40437,527
40438,549
40439,510
40440,499
40441,448
40442,405
40443,416
40444,391
40445,365
40446,391
40447,290
40448,306
40449,249
40450,278
40451,250
40452,188
40453,191
40454,132
40455,109
40456,106
40457,75
40458,68
40459,25
40460,27
40461,-20
40462,-50
40463,-32
40464,-146
40465,-104
40466,-138
40467,-139
40468,-149
40469,-240
40470,-260
40471,-193
40472,-252
40473,-254
40474,-262
40475,-311
40476,-297
40477,-405
40478,-340
40479,-386
40480,-344
40481,-408
40482,-394
40483,-432
40484,-423
40485,-444
40486,-489
40487,-440
40488,-484
40489,-445
40490,-476
40491,-448
40492,-509
40493,-529
40494,-479
40495,-488
40496,-540
40497,-517
40498,-534
40499,-513
40500,-560
40501,-491
40502,-556
40503,-502
40504,-500
40505,-558
40506,-558
40507,-516
40508,-510
40509,-509
40510,-544
40511,-529
40512,-523
40513,-457
40514,-532
40515,-513
40516,-498
40517,-494
40518,-477
40519,-483
40520,-466
40521,-467
40522,-458
40523,-493
40524,-489
40525,-497
40526,-476
40527,-448
40528,-468
40529,-449
40530,-456
40531,-425
40532,-457
40533,-376
40534,-486
40535,-469
40536,-464
40537,-431
40538,-467
40539,-432
40540,-438
40541,-434
40542,-430
40543,-386
40544,-370
40545,-380
40546,-407
40547,-423
40548,-412
40549,-349
40550,-400
40551,-395
40552,-379
40553,-397
40554,-350
40555,-309
40556,-348
40557,-305
40558,-285
40559,-309
40560,-322
40561,-325
40562,-308
40563,-308
40564,-286
40565,-298
40566,-266
40567,-272
40568,-232
40569,-251
40570,-224
40571,-227
40572,-225
40573,-204
40574,-228
40575,-251
40576,-194
40577,-177
40578,-154
40579,-179
40580,-75
40581,-142
40582,-141
40583,-138
40584,-107
40585,-96
